timestamp;Production;Consommation;Temperature;Irradiance;day;travail
12/03/2018 17:50;0;15;11.986896;1;2;1
12/03/2018 18:00;0;15;11.933333;3;2;1
12/03/2018 18:10;0;13;12.089656;0;2;1
12/03/2018 18:20;0;14;11.881818;2;2;1
12/03/2018 18:30;0;13;11.686792;0;2;1
12/03/2018 18:40;0;11;11.685714;0;2;1
12/03/2018 18:50;0;11;11.430434;0;2;1
12/03/2018 19:00;0;14;11.333571;3;2;1
12/03/2018 19:10;0;11;11.197143;0;2;1
12/03/2018 19:20;0;10;10.9883;3;2;1
12/03/2018 19:30;0;13;10.88173;0;2;1
12/03/2018 19:40;0;12;10.569893;0;2;1
12/03/2018 19:50;0;10;10.5;0;2;1
12/03/2018 20:00;0;11;10.381132;0;2;1
12/03/2018 20:10;0;12;10.157143;0;2;1
12/03/2018 20:20;0;12;10.666667;1;2;1
12/03/2018 20:30;0;11;10.14;0;2;1
12/03/2018 20:40;0;11;9.705555;0;2;1
12/03/2018 20:50;0;12;9.411764;0;2;1
12/03/2018 21:00;0;11;9.212195;0;2;1
12/03/2018 21:10;0;10;8.9;3;2;1
12/03/2018 21:20;0;10;8.829235;0;2;1
12/03/2018 21:30;0;10;8.97;3;2;1
12/03/2018 21:40;0;10;9.131579;4;2;1
12/03/2018 21:50;0;10;9.01783;1;2;1
12/03/2018 22:00;0;10;9.025;1;2;1
12/03/2018 22:10;0;10;8.9135;2;2;1
12/03/2018 22:20;0;10;9.191699;0;2;1
12/03/2018 22:30;0;10;9.044047;0;2;1
12/03/2018 22:40;0;10;8.564045;0;2;1
12/03/2018 22:50;0;10;8.226437;0;2;1
12/03/2018 23:00;0;10;8.131326;0;2;1
12/03/2018 23:10;0;8;8.010796;3;2;1
12/03/2018 23:20;0;12;8.153624;0;2;1
12/03/2018 23:30;0;10;8.033334;0;2;1
12/03/2018 23:40;0;11;7.9714284;0;2;1
12/03/2018 23:50;0;10;7.8;1;2;1
13/03/2018 00:00;0;10;7.5360823;0;3;1
13/03/2018 00:10;0;10;7.5142856;0;3;1
13/03/2018 00:20;0;12;7.4745283;0;3;1
13/03/2018 00:30;0;10;7.54;0;3;1
13/03/2018 00:40;0;10;7.4542656;0;3;1
13/03/2018 00:50;0;12;7.330031;3;3;1
13/03/2018 01:00;0;10;7.661905;0;3;1
13/03/2018 01:10;0;10;7.7955666;2;3;1
13/03/2018 01:20;0;11;7.806875;0;3;1
13/03/2018 01:30;0;11;8.039286;2;3;1
13/03/2018 01:40;0;11;8.275;3;3;1
13/03/2018 01:50;0;10;8.25;0;3;1
13/03/2018 02:00;0;10;8.063158;0;3;1
13/03/2018 02:10;0;10;8.276923;1;3;1
13/03/2018 02:20;0;10;8.346296;0;3;1
13/03/2018 02:30;0;10;8.376666;0;3;1
13/03/2018 02:40;0;11;8.527143;0;3;1
13/03/2018 02:50;0;11;8.5567465;3;3;1
13/03/2018 03:00;0;10;8.60367;0;3;1
13/03/2018 03:10;0;10;8.428571;1;3;1
13/03/2018 03:20;0;13;8.207059;0;3;1
13/03/2018 03:30;0;12;8.180555;0;3;1
13/03/2018 03:40;0;10;8.381081;1;3;1
13/03/2018 03:50;0;11;8.266666;0;3;1
13/03/2018 04:00;0;10;8.039362;0;3;1
13/03/2018 04:10;0;10;8.116667;0;3;1
13/03/2018 04:20;0;10;8.346808;0;3;1
13/03/2018 04:30;0;11;8.291305;0;3;1
13/03/2018 04:40;0;11;8.21232;3;3;1
13/03/2018 04:50;0;13;8.401554;0;3;1
13/03/2018 05:00;0;11;8.556638;0;3;1
13/03/2018 05:10;0;10;8.785981;2;3;1
13/03/2018 05:20;0;17;8.872727;2;3;1
13/03/2018 05:30;0;13;8.842857;2;3;1
13/03/2018 05:40;0;14;8.737037;1;3;1
13/03/2018 05:50;0;14;8.781818;1;3;1
13/03/2018 06:00;0;13;8.566667;4;3;1
13/03/2018 06:10;0;19;8.434883;8;3;1
13/03/2018 06:20;1;18;8.256522;15;3;1
13/03/2018 06:30;1;19;8.234782;31;3;1
13/03/2018 06:40;2;20;8.16639;35;3;1
13/03/2018 06:50;2;22;8.188248;35;3;1
13/03/2018 07:00;1;23;8.116667;20;3;1
13/03/2018 07:10;2;28;8.156609;34;3;1
13/03/2018 07:20;4;25;8.28;60;3;1
13/03/2018 07:30;4;25;8.5;71;3;1
13/03/2018 07:40;4;25;8.683333;76;3;1
13/03/2018 07:50;4;28;8.75;66;3;1
13/03/2018 08:00;3;26;8.825;58;3;1
13/03/2018 08:10;7;26;9.091305;113;3;1
13/03/2018 08:20;11;30;9.45;193;3;1
13/03/2018 08:30;15;25;9.633333;260;3;1
13/03/2018 08:40;9;25;9.816013;151;3;1
13/03/2018 08:50;8;26;9.866667;141;3;1
13/03/2018 09:00;11;32;9.942857;178;3;1
13/03/2018 09:10;7;27;10.166667;122;3;1
13/03/2018 09:20;6;26;10.137037;95;3;1
13/03/2018 09:30;7;30;9.845715;113;3;1
13/03/2018 09:40;10;29;9.958278;164;3;1
13/03/2018 09:50;16;28;10.139317;257;3;1
13/03/2018 10:00;12;25;10.514754;204;3;1
13/03/2018 10:10;12;26;10.630303;199;3;1
13/03/2018 10:20;9;26;10.605883;141;3;1
13/03/2018 10:30;8;28;10.791157;132;3;1
13/03/2018 10:40;10;26;10.66;159;3;1
13/03/2018 10:50;11;28;10.8375;172;3;1
13/03/2018 11:00;14;23;11.180625;221;3;1
13/03/2018 11:10;12;21;11.475;197;3;1
13/03/2018 11:20;9;20;11.697283;139;3;1
13/03/2018 11:30;6;22;11.433333;94;3;1
13/03/2018 11:40;6;21;11.595032;88;3;1
13/03/2018 11:50;6;19;11.396231;94;3;1
13/03/2018 12:00;6;21;11.2296295;100;3;1
13/03/2018 12:10;5;22;11.382716;75;3;1
13/03/2018 12:20;5;23;11.307693;80;3;1
13/03/2018 12:30;8;20;11.1375;123;3;1
13/03/2018 12:40;13;22;11.350349;216;3;1
13/03/2018 12:50;12;26;11.385245;195;3;1
13/03/2018 13:00;11;22;11.214286;187;3;1
13/03/2018 13:10;12;22;11.531068;201;3;1
13/03/2018 13:20;11;22;11.261643;180;3;1
13/03/2018 13:30;12;21;11.293044;208;3;1
13/03/2018 13:40;16;21;11.424999;259;3;1
13/03/2018 13:50;17;24;11.54151;253;3;1
13/03/2018 14:00;19;21;11.448672;314;3;1
13/03/2018 14:10;43;21;11.905128;681;3;1
13/03/2018 14:20;11;26;11.780556;190;3;1
13/03/2018 14:30;11;35;12.2;189;3;1
13/03/2018 14:40;13;32;11.929412;213;3;1
13/03/2018 14:50;7;34;11.712264;119;3;1
13/03/2018 15:00;7;40;11.690625;117;3;1
13/03/2018 15:10;5;39;11.683333;92;3;1
13/03/2018 15:20;4;39;11.616667;70;3;1
13/03/2018 15:30;5;38;11.644444;89;3;1
13/03/2018 15:40;8;40;11.63;139;3;1
13/03/2018 15:50;8;37;11.518182;129;3;1
13/03/2018 16:00;7;31;11.371196;137;3;1
13/03/2018 16:10;7;30;11.319768;174;3;1
13/03/2018 16:20;5;21;11.209091;91;3;1
13/03/2018 16:30;3;27;11.251111;61;3;1
13/03/2018 16:40;3;22;11.179283;60;3;1
13/03/2018 16:50;2;22;11.032782;44;3;1
13/03/2018 17:00;4;25;11.09;63;3;1
13/03/2018 17:10;3;13;11.055953;47;3;1
13/03/2018 17:20;1;15;11.062264;24;3;1
13/03/2018 17:30;0;12;10.867237;12;3;1
13/03/2018 17:40;0;11;10.664243;6;3;1
13/03/2018 17:50;0;11;10.435555;2;3;1
13/03/2018 18:00;0;12;10.1625;2;3;1
13/03/2018 18:10;0;12;9.8;0;3;1
13/03/2018 18:20;0;15;9.504138;1;3;1
13/03/2018 18:30;0;12;9.218182;3;3;1
13/03/2018 18:40;0;14;9.02;3;3;1
13/03/2018 18:50;0;10;8.84;0;3;1
13/03/2018 19:00;0;12;8.2375;0;3;1
13/03/2018 19:10;0;10;8.180567;0;3;1
13/03/2018 19:20;0;10;7.8454547;3;3;1
13/03/2018 19:30;0;12;7.4153423;0;3;1
13/03/2018 19:40;0;10;6.957377;2;3;1
13/03/2018 19:50;0;10;6.6037593;0;3;1
13/03/2018 20:00;0;10;6.6826086;0;3;1
13/03/2018 20:10;0;10;6.651104;0;3;1
13/03/2018 20:20;0;13;6.549296;0;3;1
13/03/2018 20:30;0;10;6.3276563;0;3;1
13/03/2018 20:40;0;11;6.1499996;0;3;1
13/03/2018 20:50;0;11;5.7636366;0;3;1
13/03/2018 21:00;0;11;5.5486727;0;3;1
13/03/2018 21:10;0;11;5.590909;2;3;1
13/03/2018 21:20;0;10;5.2;0;3;1
13/03/2018 21:30;0;12;5.2367697;0;3;1
13/03/2018 21:40;0;10;5.1202703;0;3;1
13/03/2018 21:50;0;10;4.9700003;0;3;1
13/03/2018 22:00;0;10;4.9846153;2;3;1
13/03/2018 22:10;0;10;4.765854;0;3;1
13/03/2018 22:20;0;13;4.8492484;0;3;1
13/03/2018 22:30;0;10;4.7074533;0;3;1
13/03/2018 22:40;0;10;4.55;0;3;1
13/03/2018 22:50;0;13;4.4955554;0;3;1
13/03/2018 23:00;0;10;4.2361217;0;3;1
13/03/2018 23:10;0;8;4.14;0;3;1
13/03/2018 23:20;0;8;4.2219424;0;3;1
13/03/2018 23:30;0;13;4.190785;0;3;1
13/03/2018 23:40;0;10;4.1499996;0;3;1
13/03/2018 23:50;0;10;4.2876716;0;3;1
15/03/2018 00:00;0;10;13.108708;2;5;1
15/03/2018 00:10;0;10;13.13924;3;5;1
15/03/2018 00:20;0;13;13.15;0;5;1
15/03/2018 00:30;0;11;13.090909;3;5;1
15/03/2018 00:40;0;10;12.932523;2;5;1
15/03/2018 00:50;0;13;12.96443;0;5;1
15/03/2018 01:00;0;10;13.054545;0;5;1
15/03/2018 01:10;0;10;13.038125;1;5;1
15/03/2018 01:20;0;13;13.063637;3;5;1
15/03/2018 01:30;0;10;13.155245;0;5;1
15/03/2018 01:40;0;10;13.166667;0;5;1
15/03/2018 01:50;0;14;13.133333;3;5;1
15/03/2018 02:00;0;10;13.271012;0;5;1
15/03/2018 02:10;0;10;13.248988;0;5;1
15/03/2018 02:20;0;13;13.2375;0;5;1
15/03/2018 02:30;0;11;13.252941;2;5;1
15/03/2018 02:40;0;11;13.164;3;5;1
15/03/2018 02:50;0;14;13.191667;0;5;1
15/03/2018 03:00;0;10;13.216666;1;5;1
15/03/2018 03:10;0;10;13.015232;3;5;1
15/03/2018 03:20;0;13;12.957865;0;5;1
15/03/2018 03:30;0;11;12.9855175;0;5;1
15/03/2018 03:40;0;10;12.8052635;3;5;1
15/03/2018 03:50;0;12;12.885964;3;5;1
15/03/2018 04:00;0;9;12.761207;2;5;1
15/03/2018 04:10;0;10;12.794118;1;5;1
15/03/2018 04:20;0;11;12.805085;0;5;1
15/03/2018 04:30;0;13;12.822223;3;5;1
15/03/2018 04:40;0;10;12.794445;1;5;1
15/03/2018 04:50;0;10;12.82;1;5;1
15/03/2018 05:00;0;11;12.866667;0;5;1
15/03/2018 05:10;0;11;12.748819;3;5;1
15/03/2018 05:20;0;13;12.659875;0;5;1
15/03/2018 05:30;0;12;12.6375;0;5;1
15/03/2018 05:40;0;13;12.653488;2;5;1
15/03/2018 05:50;0;12;12.598078;1;5;1
15/03/2018 06:00;0;15;12.512957;1;5;1
15/03/2018 06:10;0;17;12.437963;1;5;1
15/03/2018 06:20;0;18;12.339273;5;5;1
15/03/2018 06:30;0;21;12.4;6;5;1
15/03/2018 06:40;0;20;12.392405;6;5;1
15/03/2018 06:50;0;21;12.333333;9;5;1
15/03/2018 07:00;1;23;12.22356;10;5;1
15/03/2018 07:10;0;23;12.235294;9;5;1
15/03/2018 07:20;1;24;12.167476;12;5;1
15/03/2018 07:30;1;27;12.155556;15;5;1
15/03/2018 07:40;1;29;12.157143;20;5;1
15/03/2018 07:50;1;23;12.1;17;5;1
15/03/2018 08:00;1;25;12.266078;19;5;1
15/03/2018 08:10;1;27;12.356863;17;5;1
15/03/2018 08:20;0;34;12.353199;9;5;1
15/03/2018 08:30;0;26;12.473881;10;5;1
15/03/2018 08:40;0;29;12.412736;8;5;1
15/03/2018 08:50;0;28;12.361088;6;5;1
15/03/2018 09:00;0;27;11.615385;17;5;1
15/03/2018 09:10;2;27;8.98022;31;5;1
15/03/2018 09:20;1;27;8.660228;25;5;1
15/03/2018 09:30;2;30;8.45901;32;5;1
15/03/2018 09:40;1;29;8.322609;31;5;1
15/03/2018 09:50;2;26;8.090222;32;5;1
15/03/2018 10:00;2;25;8.0376625;32;5;1
15/03/2018 10:10;1;27;8.1;29;5;1
15/03/2018 10:20;2;26;7.9949436;34;5;1
15/03/2018 10:30;2;26;7.82;41;5;1
15/03/2018 10:40;3;25;7.731915;45;5;1
15/03/2018 10:50;2;37;7.7985187;37;5;1
15/03/2018 11:00;4;32;7.769565;60;5;1
15/03/2018 11:10;3;27;7.6099997;51;5;1
15/03/2018 11:20;3;30;7.6857142;54;5;1
15/03/2018 11:30;4;27;7.516883;65;5;1
15/03/2018 11:40;4;26;7.541304;70;5;1
15/03/2018 11:50;5;30;7.6246753;74;5;1
15/03/2018 12:00;4;30;7.6;62;5;1
15/03/2018 12:10;4;40;7.6888885;63;5;1
15/03/2018 12:20;3;40;7.6559997;50;5;1
15/03/2018 12:30;3;41;7.6857142;55;5;1
15/03/2018 12:40;5;36;7.625;75;5;1
15/03/2018 12:50;6;35;7.7046976;93;5;1
15/03/2018 13:00;5;38;7.834815;84;5;1
15/03/2018 13:10;3;36;7.9833336;52;5;1
15/03/2018 13:20;3;39;8;58;5;1
15/03/2018 13:30;3;38;8.058333;47;5;1
15/03/2018 13:40;4;37;8.15;57;5;1
15/03/2018 13:50;3;47;8.134286;55;5;1
15/03/2018 14:00;2;44;8.129412;40;5;1
15/03/2018 14:10;4;40;7.9333334;64;5;1
15/03/2018 14:20;5;40;7.7517242;78;5;1
15/03/2018 14:30;7;40;7.728169;103;5;1
15/03/2018 14:40;7;42;7.7784886;118;5;1
15/03/2018 14:50;7;41;7.79441;108;5;1
15/03/2018 15:00;6;34;7.8250003;99;5;1
15/03/2018 15:10;8;34;7.868293;118;5;1
15/03/2018 15:20;11;32;7.9769483;171;5;1
15/03/2018 15:30;12;32;8.178947;193;5;1
15/03/2018 15:40;15;29;8.165517;228;5;1
15/03/2018 15:50;12;27;8.682456;191;5;1
15/03/2018 16:00;8;24;8.709091;127;5;1
15/03/2018 16:10;6;23;8.81;100;5;1
15/03/2018 16:20;5;19;8.875566;88;5;1
15/03/2018 16:30;7;22;8.9225;113;5;1
15/03/2018 16:40;2;17;8.970227;47;5;1
15/03/2018 16:50;7;19;9.136552;119;5;1
15/03/2018 17:00;5;16;9.290756;84;5;1
15/03/2018 17:10;2;16;9.195455;49;5;1
15/03/2018 17:20;1;19;9.011946;26;5;1
15/03/2018 17:30;0;16;8.75;10;5;1
15/03/2018 17:40;0;15;8.533334;4;5;1
15/03/2018 17:50;0;13;8.256818;4;5;1
15/03/2018 18:00;0;15;8.153334;2;5;1
15/03/2018 18:10;0;13;7.92;0;5;1
15/03/2018 18:20;0;10;7.6991954;0;5;1
15/03/2018 18:30;0;10;7.6666665;0;5;1
15/03/2018 18:40;0;11;7.0448275;1;5;1
15/03/2018 18:50;0;10;6.804717;0;5;1
15/03/2018 19:00;0;10;6.414423;3;5;1
15/03/2018 19:10;0;10;6.266667;0;5;1
15/03/2018 19:20;0;10;6.225;0;5;1
15/03/2018 19:30;0;10;6.383228;0;5;1
15/03/2018 19:40;0;10;6.25;0;5;1
15/03/2018 19:50;0;9;6.176923;0;5;1
15/03/2018 20:00;0;10;5.9142857;0;5;1
15/03/2018 20:10;0;15;5.656989;0;5;1
15/03/2018 20:20;0;11;5.5875;0;5;1
15/03/2018 20:30;0;10;5.415464;0;5;1
15/03/2018 20:40;0;10;5.530357;0;5;1
15/03/2018 20:50;0;11;5.356313;0;5;1
15/03/2018 21:00;0;10;5.2739644;3;5;1
15/03/2018 21:10;0;12;5.2987504;0;5;1
15/03/2018 21:20;0;10;5.4028573;0;5;1
15/03/2018 21:30;0;10;5.633333;2;5;1
15/03/2018 21:40;0;9;5.733333;4;5;1
15/03/2018 21:50;0;10;5.8121815;0;5;1
15/03/2018 22:00;0;10;5.7933335;0;5;1
15/03/2018 22:10;0;13;5.72;0;5;1
15/03/2018 22:20;0;9;5.9;0;5;1
15/03/2018 22:30;0;10;6.0875597;0;5;1
15/03/2018 22:40;0;14;6.2;0;5;1
15/03/2018 22:50;0;11;6.251299;3;5;1
15/03/2018 23:00;0;9;6.3462124;3;5;1
15/03/2018 23:10;0;7;6.3951807;0;5;1
15/03/2018 23:20;0;8;6.3333335;0;5;1
15/03/2018 23:30;0;9;6.2197366;1;5;1
15/03/2018 23:40;0;13;6.2222223;3;5;1
15/03/2018 23:50;0;10;6.3861113;3;5;1
16/03/2018 00:00;0;11;6.2705426;2;6;1
16/03/2018 00:10;0;12;6.2092104;0;6;1
16/03/2018 00:20;0;9;6.198319;2;6;1
16/03/2018 00:30;0;10;6.246154;0;6;1
16/03/2018 00:40;0;14;6.55;0;6;1
16/03/2018 00:50;0;10;6.6063924;0;6;1
16/03/2018 01:00;0;10;6.582419;0;6;1
16/03/2018 01:10;0;14;6.5551724;0;6;1
16/03/2018 01:20;0;9;6.441765;3;6;1
16/03/2018 01:30;0;10;6.34;0;6;1
16/03/2018 01:40;0;12;6.368856;0;6;1
16/03/2018 01:50;0;11;6.4;4;6;1
16/03/2018 02:00;0;11;6.475;1;6;1
16/03/2018 02:10;0;14;6.446183;1;6;1
16/03/2018 02:20;0;11;6.4285717;3;6;1
16/03/2018 02:30;0;13;6.3119226;0;6;1
16/03/2018 02:40;0;14;6.4449277;1;6;1
16/03/2018 02:50;0;11;6.6929574;1;6;1
16/03/2018 03:00;0;11;6.5117264;3;6;1
16/03/2018 03:10;0;16;6.474396;1;6;1
16/03/2018 03:20;0;12;6.4111114;0;6;1
16/03/2018 03:30;0;11;6.450493;1;6;1
16/03/2018 03:40;0;14;6.6596775;0;6;1
16/03/2018 03:50;0;11;6.5666666;0;6;1
16/03/2018 04:00;0;11;6.536842;2;6;1
16/03/2018 04:10;0;11;6.5;2;6;1
16/03/2018 04:20;0;11;6.6749997;0;6;1
16/03/2018 04:30;0;12;6.730798;2;6;1
16/03/2018 04:40;0;10;6.733333;0;6;1
16/03/2018 04:50;0;10;6.8693814;0;6;1
16/03/2018 05:00;0;11;6.7153845;3;6;1
16/03/2018 05:10;0;11;6.661176;3;6;1
16/03/2018 05:20;0;16;6.633333;3;6;1
16/03/2018 05:30;0;16;6.7644296;2;6;1
16/03/2018 05:40;0;13;6.6963115;1;6;1
16/03/2018 05:50;0;15;6.721147;1;6;1
16/03/2018 06:00;0;13;6.7423077;3;6;1
16/03/2018 06:10;0;15;6.8364673;4;6;1
16/03/2018 06:20;0;16;6.873164;16;6;1
16/03/2018 06:30;1;20;7;23;6;1
16/03/2018 06:40;2;19;7.048276;46;6;1
16/03/2018 06:50;4;18;7.2166667;66;6;1
16/03/2018 07:00;6;23;7.592857;137;6;1
16/03/2018 07:10;11;26;7.975806;237;6;1
16/03/2018 07:20;12;25;8.306977;215;6;1
16/03/2018 07:30;8;22;8.36875;141;6;1
16/03/2018 07:40;9;24;8.626229;156;6;1
16/03/2018 07:50;9;24;8.823457;156;6;1
16/03/2018 08:00;10;25;8.816667;162;6;1
16/03/2018 08:10;10;24;8.833333;158;6;1
16/03/2018 08:20;10;26;9.050854;163;6;1
16/03/2018 08:30;10;23;9.179706;165;6;1
16/03/2018 08:40;10;20;9.1;171;6;1
16/03/2018 08:50;10;25;9.1049185;180;6;1
16/03/2018 09:00;12;25;9.16;195;6;1
16/03/2018 09:10;16;31;9.472152;270;6;1
16/03/2018 09:20;21;25;9.659504;343;6;1
16/03/2018 09:30;21;21;10.034782;349;6;1
16/03/2018 09:40;35;22;10.754545;596;6;1
16/03/2018 09:50;34;27;11.46;580;6;1
16/03/2018 10:00;37;21;11.951724;621;6;1
16/03/2018 10:10;39;23;12.107143;670;6;1
16/03/2018 10:20;39;21;12.010667;665;6;1
16/03/2018 10:30;38;22;12.502273;664;6;1
16/03/2018 10:40;20;24;13.132;305;6;1
16/03/2018 10:50;43;21;13.411111;750;6;1
16/03/2018 11:00;30;18;13.412245;519;6;1
16/03/2018 11:10;26;21;13.652632;439;6;1
16/03/2018 11:20;28;18;14.111112;483;6;1
16/03/2018 11:30;41;15;14.9;859;6;1
16/03/2018 11:40;43;17;14.717391;790;6;1
16/03/2018 11:50;23;16;15.205263;759;6;1
16/03/2018 12:00;43;22;15.6866665;747;6;1
16/03/2018 12:10;42;19;16.092857;740;6;1
16/03/2018 12:20;41;18;16.280487;726;6;1
16/03/2018 12:30;42;21;15.882608;730;6;1
16/03/2018 12:40;34;23;16.6;598;6;1
16/03/2018 12:50;39;20;16.195652;671;6;1
16/03/2018 13:00;18;24;16.664408;335;6;1
16/03/2018 13:10;14;22;16.0127;237;6;1
16/03/2018 13:20;8;24;15.036586;136;6;1
16/03/2018 13:30;11;22;13.492;182;6;1
16/03/2018 13:40;10;23;12.780556;162;6;1
16/03/2018 13:50;8;23;12.473684;123;6;1
16/03/2018 14:00;7;24;12.153334;121;6;1
16/03/2018 14:10;5;25;12.6;80;6;1
16/03/2018 14:20;6;20;12.75;90;6;1
16/03/2018 14:30;5;24;12.68;86;6;1
16/03/2018 14:40;6;23;12.322223;91;6;1
16/03/2018 14:50;7;22;12.02963;111;6;1
16/03/2018 15:00;6;18;10.929999;99;6;1
16/03/2018 15:10;5;30;10.233334;80;6;1
16/03/2018 15:20;4;25;9.961403;68;6;1
16/03/2018 15:30;3;26;9.9130945;49;6;1
16/03/2018 15:40;3;30;9.84;46;6;1
16/03/2018 15:50;2;24;9.812195;37;6;1
16/03/2018 16:00;2;24;9.683333;34;6;1
16/03/2018 16:10;2;22;9.122989;31;6;1
16/03/2018 16:20;1;20;9.022816;23;6;1
16/03/2018 16:30;1;15;8.95;20;6;1
16/03/2018 16:40;1;15;8.91081;15;6;1
16/03/2018 16:50;1;16;9.055975;13;6;1
16/03/2018 17:00;1;16;9.2183485;10;6;1
16/03/2018 17:10;0;14;9.1046295;9;6;1
16/03/2018 17:20;0;10;9.2;3;6;1
16/03/2018 17:30;0;10;9.225;4;6;1
16/03/2018 17:40;0;9;9.375626;0;6;1
16/03/2018 17:50;0;12;9.353957;0;6;1
16/03/2018 18:00;0;9;9.09192;1;6;1
16/03/2018 18:10;0;9;8.915929;1;6;1
16/03/2018 18:20;0;10;8.825;0;6;1
16/03/2018 18:30;0;9;8.819512;1;6;1
16/03/2018 18:40;0;12;8.727659;2;6;1
16/03/2018 18:50;0;10;8.66623;2;6;1
16/03/2018 19:00;0;10;8.781224;3;6;1
16/03/2018 19:10;0;9;8.626667;3;6;1
16/03/2018 19:20;0;9;8.566667;0;6;1
16/03/2018 19:30;0;9;8.333333;0;6;1
16/03/2018 19:40;0;9;8.351282;0;6;1
16/03/2018 19:50;0;9;8.126522;0;6;1
16/03/2018 20:00;0;13;8.028192;0;6;1
16/03/2018 20:10;0;9;7.946154;2;6;1
16/03/2018 20:20;0;9;7.895484;3;6;1
16/03/2018 20:30;0;9;7.8080645;3;6;1
16/03/2018 20:40;0;10;7.82;3;6;1
16/03/2018 20:50;0;9;7.96;0;6;1
16/03/2018 21:00;0;9;7.9266667;0;6;1
16/03/2018 21:10;0;9;7.959375;2;6;1
16/03/2018 21:20;0;9;7.87;0;6;1
16/03/2018 21:30;0;9;7.6375;0;6;1
16/03/2018 21:40;0;9;7.374074;0;6;1
16/03/2018 21:50;0;12;7.150909;2;6;1
16/03/2018 22:00;0;11;7.148;1;6;1
16/03/2018 22:10;0;9;7.1101875;1;6;1
16/03/2018 22:20;0;12;6.9511523;2;6;1
16/03/2018 22:30;0;9;7.0142856;0;6;1
16/03/2018 22:40;0;9;6.946316;3;6;1
16/03/2018 22:50;0;9;6.99;1;6;1
16/03/2018 23:00;0;9;6.834109;0;6;1
16/03/2018 23:10;0;7;6.864773;0;6;1
16/03/2018 23:20;0;8;6.7619047;3;6;1
16/03/2018 23:30;0;9;6.75;4;6;1
16/03/2018 23:40;0;9;6.7555556;1;6;1
16/03/2018 23:50;0;9;6.75;0;6;1
17/03/2018 00:00;0;10;6.7972975;1;7;0
17/03/2018 00:10;0;10;6.705882;0;7;0
17/03/2018 00:20;0;9;6.706983;0;7;0
17/03/2018 00:30;0;9;6.78855;1;7;0
17/03/2018 00:40;0;9;6.723214;1;7;0
17/03/2018 00:50;0;9;6.818797;0;7;0
17/03/2018 01:00;0;9;6.84;0;7;0
17/03/2018 01:10;0;9;6.82;0;7;0
17/03/2018 01:20;0;9;6.8133335;0;7;0
17/03/2018 01:30;0;9;6.866667;0;7;0
17/03/2018 01:40;0;9;6.8176475;0;7;0
17/03/2018 01:50;0;9;6.815914;1;7;0
17/03/2018 02:00;0;9;6.8904;0;7;0
17/03/2018 02:10;0;10;6.7166667;0;7;0
17/03/2018 02:20;0;9;6.551957;0;7;0
17/03/2018 02:30;0;12;6.45;3;7;0
17/03/2018 02:40;0;9;6.427273;0;7;0
17/03/2018 02:50;0;9;6.3067226;4;7;0
17/03/2018 03:00;0;9;6.366667;0;7;0
17/03/2018 03:10;0;9;6.3168225;0;7;0
17/03/2018 03:20;0;10;6.3;3;7;0
17/03/2018 03:30;0;9;6.204938;4;7;0
17/03/2018 03:40;0;9;6.2255707;3;7;0
17/03/2018 03:50;0;9;6.138814;0;7;0
17/03/2018 04:00;0;9;6.1873627;3;7;0
17/03/2018 04:10;0;9;6.133333;4;7;0
17/03/2018 04:20;0;11;6.132;1;7;0
17/03/2018 04:30;0;11;6.116667;0;7;0
17/03/2018 04:40;0;11;6.1749997;1;7;0
17/03/2018 04:50;0;10;6.229225;0;7;0
17/03/2018 05:00;0;12;6.233333;0;7;0
17/03/2018 05:10;0;12;6.37893;0;7;0
17/03/2018 05:20;0;11;6.4685545;0;7;0
17/03/2018 05:30;0;12;6.4666667;3;7;0
17/03/2018 05:40;0;12;6.585;0;7;0
17/03/2018 05:50;0;12;6.5555553;4;7;0
17/03/2018 06:00;0;11;6.583333;5;7;0
17/03/2018 06:10;0;13;6.4055448;11;7;0
17/03/2018 06:20;1;12;6.477778;16;7;0
17/03/2018 06:30;2;12;6.490404;23;7;0
17/03/2018 06:40;2;12;6.4333334;28;7;0
17/03/2018 06:50;2;12;6.6;31;7;0
17/03/2018 07:00;2;10;6.5149083;27;7;0
17/03/2018 07:10;2;11;6.518182;33;7;0
17/03/2018 07:20;2;11;6.592913;39;7;0
17/03/2018 07:30;3;10;6.63;45;7;0
17/03/2018 07:40;3;15;6.767879;42;7;0
17/03/2018 07:50;3;10;6.780435;47;7;0
17/03/2018 08:00;3;10;6.8300886;49;7;0
17/03/2018 08:10;4;13;7.089416;61;7;0
17/03/2018 08:20;4;10;7.0324445;67;7;0
17/03/2018 08:30;4;10;7.149367;64;7;0
17/03/2018 08:40;6;12;7.2097473;91;7;0
17/03/2018 08:50;5;12;7.3212123;73;7;0
17/03/2018 09:00;5;10;7.2444444;75;7;0
17/03/2018 09:10;6;10;7.3851852;90;7;0
17/03/2018 09:20;5;10;7.34;82;7;0
17/03/2018 09:30;5;10;7.2632074;74;7;0
17/03/2018 09:40;6;10;7.323221;83;7;0
17/03/2018 09:50;7;10;7.386364;106;7;0
17/03/2018 10:00;10;10;7.4857144;158;7;0
17/03/2018 10:10;8;10;7.556818;131;7;0
17/03/2018 10:20;7;13;7.633333;104;7;0
17/03/2018 10:30;6;10;7.7121496;88;7;0
17/03/2018 10:40;7;10;7.7497654;104;7;0
17/03/2018 10:50;9;10;7.8205357;135;7;0
17/03/2018 11:00;9;11;8.067544;140;7;0
